"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","r1"
115,150,130,130,110,145,85,140,95,110,32
110,100,90,120,130,150,105,110,145,70,40
100,120,105,130,125,150,125,140,95,115,14
115,90,85,155,130,135,85,85,85,95,32
105,95,130,130,90,125,100,90,120,105,38
120,85,95,135,115,120,115,135,135,85,17
115,120,130,140,145,165,150,125,95,80,12
120,125,135,160,115,125,165,115,140,145,17
120,95,110,95,95,100,115,115,120,130,26
120,90,90,105,110,95,95,95,120,115,14
110,105,70,60,115,95,100,115,85,90,48
70,90,80,60,105,60,105,100,95,105,17
60,70,70,75,90,105,85,95,110,95,33
130,105,125,95,150,80,140,115,135,100,35
100,115,135,110,170,140,140,75,120,125,30
115,80,115,125,115,140,150,140,115,135,23
90,140,120,120,125,95,120,120,135,100,21
60,65,90,105,70,115,60,125,115,75,22
155,145,95,115,100,130,140,125,150,150,11
95,110,90,75,80,110,80,75,115,80,16
140,105,110,135,75,75,85,125,95,115,8
130,125,100,135,90,100,105,90,75,115,33
100,80,80,110,110,90,90,100,65,75,6
125,110,135,100,150,145,90,95,110,125,17
110,120,115,130,110,125,135,135,180,135,25
75,70,80,100,140,80,105,125,105,85,33
110,105,105,105,105,110,115,150,105,115,40
80,60,105,90,80,50,60,110,85,70,6
115,100,105,75,105,105,115,135,115,90,14
90,110,90,105,115,95,110,60,80,70,12
70,35,50,95,85,95,70,55,85,50,21
125,140,150,150,140,125,150,145,135,130,41
75,70,5,35,60,85,35,60,65,65,24
75,60,100,65,75,70,105,85,80,105,14
120,125,105,150,130,75,85,70,125,115,23
80,95,145,100,105,100,125,75,135,115,1
155,155,175,130,120,125,150,100,100,150,26
60,110,60,40,35,20,20,65,55,45,20
85,105,80,90,95,70,80,85,80,75,19
80,130,65,45,80,75,40,5,65,65,15
125,70,95,90,110,95,115,140,150,135,8
85,70,80,80,90,80,65,95,65,80,18
160,130,115,95,125,90,115,110,125,125,20
90,85,110,75,120,60,100,110,105,65,8
100,110,100,90,60,110,100,90,105,105,33
100,30,95,100,35,95,100,90,80,50,13
115,100,105,90,85,120,110,105,115,120,53
110,80,105,145,105,95,110,115,105,110,0
130,150,110,110,125,115,105,120,135,140,16
115,65,125,90,115,115,70,105,110,125,8
125,105,120,115,85,90,65,135,110,70,15
150,125,120,140,80,90,160,135,110,140,30
125,110,130,90,105,110,120,105,90,75,19
145,130,120,110,145,125,140,145,160,150,22
130,75,100,125,105,110,75,115,135,90,6
100,90,85,75,75,100,95,85,95,90,12
110,80,70,125,120,60,150,130,45,100,1
150,145,110,140,115,165,135,105,120,115,30
80,60,100,95,145,115,110,115,80,80,17
150,165,110,120,130,135,125,135,160,140,23
110,65,115,105,110,110,100,100,60,95,22
65,115,65,100,100,50,65,105,140,115,17
110,110,105,115,145,110,100,105,110,95,21
70,55,55,55,70,90,95,50,85,75,24
120,115,190,135,130,150,155,135,105,140,21
105,80,125,70,95,85,60,95,65,80,31
100,80,125,55,115,105,130,100,120,65,26
45,40,80,45,60,70,40,65,50,50,23
105,105,140,105,70,70,95,75,90,65,39
115,110,125,115,135,150,95,100,105,105,19
110,130,135,145,115,105,155,120,135,120,4
105,125,145,75,115,125,100,110,125,120,3
90,45,55,125,75,90,105,105,75,95,10
130,105,120,75,145,115,130,80,150,115,21
90,70,95,65,20,80,80,105,40,100,22
80,70,110,110,105,75,65,125,65,50,32
100,85,60,70,95,105,110,70,45,65,2
60,55,45,75,90,50,115,105,60,105,39
100,125,100,95,90,55,110,120,95,100,7
95,165,125,110,125,110,145,140,130,135,11
175,170,170,160,155,145,115,150,180,135,25
110,155,140,135,130,100,100,110,135,155,16
110,115,95,135,120,60,110,140,150,85,15
135,155,140,135,150,130,130,150,125,180,19
115,135,90,155,135,130,105,135,145,125,25
75,40,65,45,90,105,95,50,80,40,17
120,125,105,115,85,115,105,120,110,125,21
110,175,130,115,140,115,110,85,130,90,31
120,90,85,90,125,135,70,95,105,140,14
110,125,115,65,45,110,85,100,85,90,1
75,85,105,105,90,110,120,80,80,110,18
95,95,105,90,75,70,90,80,110,100,6
140,160,145,105,160,150,105,125,185,145,28
105,105,110,130,130,120,110,135,90,115,18
105,115,130,95,105,105,180,85,80,115,0
60,110,95,120,110,95,100,110,105,125,22
105,95,125,150,145,110,100,105,95,115,4
115,120,115,120,115,105,110,85,60,110,31
55,40,80,80,80,60,70,80,55,60,11
105,90,125,120,140,135,110,110,115,140,39
85,120,110,110,110,100,85,115,105,100,2
125,130,150,85,155,120,120,150,110,135,14
130,115,140,125,130,150,140,160,135,135,31
120,90,120,125,70,70,75,100,95,115,8
95,70,105,105,75,40,65,80,100,85,35
80,95,145,95,55,100,80,95,115,80,17
135,115,135,160,160,120,150,160,145,140,12
125,100,60,105,90,120,70,135,85,80,26
115,130,120,95,125,125,90,65,115,105,23
115,155,85,130,90,110,140,140,140,110,38
105,105,90,125,70,85,75,135,65,105,16
100,90,105,90,60,105,110,90,85,65,20
50,110,95,100,105,110,120,110,90,110,4
75,90,80,115,55,80,90,70,55,95,3
85,90,90,60,40,70,85,65,85,80,22
110,125,105,130,110,115,105,105,95,65,5
60,95,45,90,40,60,130,65,100,90,16
100,105,75,70,110,115,125,65,100,90,31
85,95,90,65,70,85,70,85,90,80,0
90,130,95,140,110,125,90,140,120,145,20
105,45,90,60,120,65,70,45,55,95,22
105,145,125,85,120,75,135,105,110,150,6
105,105,95,120,125,145,110,95,100,85,34
110,125,125,80,100,130,125,75,130,80,24
90,90,100,140,50,75,85,100,115,100,24
115,145,80,125,115,95,165,130,100,145,36
85,125,100,110,85,90,85,85,80,125,38
115,95,155,80,130,125,135,105,140,120,0
100,80,135,70,115,110,100,65,95,90,9
80,80,60,30,35,90,95,85,65,45,25
150,155,120,125,120,160,140,130,145,180,23
80,65,110,95,105,65,105,95,90,140,24
